continent_code,continent_name,country_iso_code,country_name
AF,Africa,RW,Rwanda
AF,Africa,SO,Somalia
AS,Asia,YE,Yemen
AS,Asia,IQ,Iraq
AS,Asia,SA,Saudi Arabia
AS,Asia,IR,Iran
EU,Europe,CY,Cyprus
AF,Africa,TZ,Tanzania
AS,Asia,SY,Syria
AS,Asia,AM,Armenia
AF,Africa,KE,Kenya
AF,Africa,CD,Congo
AF,Africa,DJ,Djibouti
AF,Africa,UG,Uganda
AF,Africa,CF,Central African Republic
AF,Africa,SC,Seychelles
AS,Asia,JO,Hashemite Kingdom of Jordan
AS,Asia,LB,Lebanon
AS,Asia,KW,Kuwait
AS,Asia,OM,Oman
AS,Asia,QA,Qatar
AS,Asia,BH,Bahrain
AS,Asia,AE,United Arab Emirates
AS,Asia,IL,Israel
AS,Asia,TR,Turkey
AF,Africa,ET,Ethiopia
AF,Africa,ER,Eritrea
AF,Africa,EG,Egypt
AF,Africa,SD,Sudan
EU,Europe,GR,Greece
AF,Africa,BI,Burundi
EU,Europe,EE,Estonia
EU,Europe,LV,Latvia
AS,Asia,AZ,Azerbaijan
EU,Europe,LT,Republic of Lithuania
EU,Europe,SJ,Svalbard and Jan Mayen
AS,Asia,GE,Georgia
EU,Europe,MD,Republic of Moldova
EU,Europe,BY,Belarus
EU,Europe,FI,Finland
EU,Europe,AX,Åland
EU,Europe,UA,Ukraine
EU,Europe,MK,Macedonia
EU,Europe,HU,Hungary
EU,Europe,BG,Bulgaria
EU,Europe,AL,Albania
EU,Europe,PL,Poland
EU,Europe,RO,Romania
EU,Europe,XK,Kosovo
AF,Africa,ZW,Zimbabwe
AF,Africa,ZM,Zambia
AF,Africa,KM,Comoros
AF,Africa,MW,Malawi
AF,Africa,LS,Lesotho
AF,Africa,BW,Botswana
AF,Africa,MU,Mauritius
AF,Africa,SZ,Swaziland
AF,Africa,RE,Réunion
AF,Africa,ZA,South Africa
AF,Africa,YT,Mayotte
AF,Africa,MZ,Mozambique
AF,Africa,MG,Madagascar
AS,Asia,AF,Afghanistan
AS,Asia,PK,Pakistan
AS,Asia,BD,Bangladesh
AS,Asia,TM,Turkmenistan
AS,Asia,TJ,Tajikistan
AS,Asia,LK,Sri Lanka
AS,Asia,BT,Bhutan
AS,Asia,IN,India
AS,Asia,MV,Maldives
AS,Asia,IO,British Indian Ocean Territory
AS,Asia,NP,Nepal
AS,Asia,MM,Myanmar [Burma]
AS,Asia,UZ,Uzbekistan
AS,Asia,KZ,Kazakhstan
AS,Asia,KG,Kyrgyzstan
