ident,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality,gps_code,iata_code,counry_name,code,name
NTGA,Anaa Airport,-17.3526001,-145.5099945,10,OC,PF,PF-U-A,,NTGA,AAA,French Polynesia,GU,Guam
YARY,Arrabury Airport,-26.70000076,141.0500031,102,OC,AU,AU-QLD,,YARY,AAB,Australia,GW,Guinea-Bissau
HEAR,El Arish International Airport,31.07329941,33.83580017,121,AS,EG,EG-SIN,El Arish,HEAR,AAC,Egypt,GY,Guyana
DABB,Annaba Airport,36.82220078,7.809169769,16,AF,DZ,DZ-36,Annabah,DABB,AAE,Algeria,HK,Hong Kong
KAAF,Apalachicola Regional Airport,29.72750092,-85.02749634,20,NA,US,US-FL,Apalachicola,KAAF,AAF,United States,HN,Honduras
SSYA,Arapoti Airport,-24.10390091,-49.78910065,2641,SA,BR,BR-PR,Arapoti,SSYA,AAG,Brazil,HR,Croatia
EDKA,Aachen-Merzbruck Airport,50.82305527,6.186388969,623,EU,DE,DE-NW,Aachen,EDKA,AAH,Germany,HT,Haiti
SWRA,Arraias Airport,-13.02388859,-46.88555527,1923,SA,BR,BR-TO,Arraias,SWRA,AAI,Brazil,HU,Hungary
SR-AAJ,Cayana Airstrip,3.898681,-55.577907,360,SA,SR,SR-SI,Awaradam,SMCA,AAJ,Suriname,ID,Indonesia
NGUK,Buariki Airport,0.185277998,173.6369934,,OC,KI,KI-G,Buariki,NGUK,AAK,Kiribati,IE,Ireland
EKYT,Aalborg Airport,57.09275891,9.849243164,10,EU,DK,DK-81,Aalborg,EKYT,AAL,Denmark,IL,Israel
FAMD,Malamala Airport,-24.81809998,31.54459953,1124,AF,ZA,ZA-NP,Malamala,FAMD,AAM,South Africa,IM,Isle of Man
OMAL,Al Ain International Airport,24.26169968,55.60919952,869,AS,AE,AE-AZ,Al Ain,OMAL,AAN,United Arab Emirates,IN,India
SVAN,Anaco Airport,9.430225372,-64.47072601,721,SA,VE,VE-B,Anaco,SVAN,AAO,Venezuela,IO,British Indian Ocean Territory
KAAP,Andrau Airpark,29.72249985,-95.58830261,79,NA,US,US-TX,Houston,KAAP,AAP,United States,IQ,Iraq
URKA,Anapa Vityazevo Airport,45.0021019,37.34730148,174,EU,RU,RU-KDA,Anapa,URKA,AAQ,Russia,IR,Iran
EKAH,Aarhus Airport,56.29999924,10.61900043,82,EU,DK,DK-82,Aarhus,EKAH,AAR,Denmark,IS,Iceland
ID-AAS,Apalapsili Airport,-3.8832,139.3108,3100,AS,ID,ID-PA,Apalapsili,,AAS,Indonesia,IT,Italy
CN-0113,Altay Air Base,47.74988556,88.0858078,2460,AS,CN,CN-65,Altay,ZWAT,AAT,China,JE,Jersey
NSAU,Asau Airport,-13.50580025,-172.628006,,OC,WS,WS-VS,Asau,NSAU,AAU,Samoa,JM,Jamaica
RPMA,Allah Valley Airport,6.366819859,124.7509995,659,AS,PH,PH-SCO,Surallah,RPMA,AAV,Philippines,JO,Jordan
OPAB,Abbottabad Airport,34.20000076,73.25,4072,AS,PK,PK-NW,Abbottabad,OPAB,AAW,Pakistan,JP,Japan
SBAX,Romeu Zema Airport,-19.5632,-46.96039963,3276,SA,BR,BR-MG,Araxá,SBAX,AAX,Brazil,KE,Kenya
OYGD,Al Ghaidah International Airport,16.19169998,52.17499924,134,AS,YE,YE-MR,,OYGD,AAY,Yemen,KG,Kyrgyzstan
