city,city_ascii,lat,lng,pop,country,iso2,iso3,province
Tokyo,Tokyo,35.68501691,139.7514074,"22,006,299.50",Japan,JP,JPN,Tokyo
Mumbai,Mumbai,19.01699038,72.8569893,"15,834,918.00",India,IN,IND,Maharashtra
Mexico City,Mexico City,19.44244244,-99.1309882,"14,919,501.00",Mexico,MX,MEX,Distrito Federal
Shanghai,Shanghai,31.21645245,121.4365047,"14,797,756.00",China,CN,CHN,Shanghai
Sao Paulo,Sao Paulo,-23.55867959,-46.62501998,"14,433,147.50",Brazil,BR,BRA,São Paulo
New York,New York,40.74997906,-73.98001693,"13,524,139.00",United States of America,US,USA,New York
Karachi,Karachi,24.86999229,66.99000891,"11,877,109.50",Pakistan,PK,PAK,Sind
Buenos Aires,Buenos Aires,-34.60250161,-58.39753137,"11,862,073.00",Argentina,AR,ARG,Ciudad de Buenos Aires
Delhi,Delhi,28.6699929,77.23000403,"11,779,606.50",India,IN,IND,Delhi
Moscow,Moscow,55.75216412,37.61552283,"10,452,000.00",Russia,RU,RUS,Moskva
Istanbul,Istanbul,41.10499615,29.01000159,"10,003,305.00",Turkey,TR,TUR,Istanbul
Dhaka,Dhaka,23.72305971,90.40857947,"9,899,167.00",Bangladesh,BD,BGD,Dhaka
Cairo,Cairo,30.04996035,31.24996822,"9,813,807.00",Egypt,EG,EGY,Al Qahirah
Seoul,Seoul,37.5663491,126.999731,"9,796,000.00",South Korea,KR,KOR,Seoul
Kolkata,Kolkata,22.4949693,88.32467566,"9,709,196.00",India,IN,IND,West Bengal
Beijing,Beijing,39.92889223,116.3882857,"9,293,300.50",China,CN,CHN,Beijing
Jakarta,Jakarta,-6.174417705,106.8294376,"8,832,560.50",Indonesia,ID,IDN,Jakarta Raya
Los Angeles,Los Angeles,33.98997825,-118.1799805,"8,097,410.00",United States of America,US,USA,California
London,London,51.49999473,-0.116721844,"7,994,104.50",United Kingdom,GB,GBR,Westminster
Tehran,Tehran,35.67194277,51.42434403,"7,513,154.50",Iran,IR,IRN,Tehran
Lima,Lima,-12.04801268,-77.05006209,"7,385,117.00",Peru,PE,PER,Lima
Manila,Manila,14.60415895,120.9822172,"7,088,787.50",Philippines,PH,PHL,Metropolitan Manila
Bogota,Bogota,4.596423563,-74.08334396,"7,052,830.50",Colombia,CO,COL,Bogota
Osaka,Osaka,34.75003522,135.4601448,"6,943,206.50",Japan,JP,JPN,Osaka
Rio de Janeiro,Rio de Janeiro,-22.92502317,-43.22502079,"6,879,087.50",Brazil,BR,BRA,Rio de Janeiro
Kinshasa,Kinshasa,-4.329724102,15.31497188,"6,704,351.50",Congo (Kinshasa),CD,COD,Kinshasa City
Lahore,Lahore,31.55997154,74.35002478,"6,443,944.00",Pakistan,PK,PAK,Punjab
Guangzhou,Guangzhou,23.1449813,113.3250101,"5,990,912.50",China,CN,CHN,Guangdong
Bangalore,Bangalore,12.96999514,77.56000972,"5,945,523.50",India,IN,IND,Karnataka
Chicago,Chicago,41.82999066,-87.75005497,"5,915,976.00",United States of America,US,USA,Illinois
Bangkok,Bangkok,13.74999921,100.5166447,"5,904,238.00",Thailand,TH,THA,Bangkok Metropolis
Hong Kong,Hong Kong,22.3049809,114.1850093,"5,878,789.50",Hong Kong S.A.R.,HK,HKG,
Chennai,Chennai,13.08998781,80.27999874,"5,745,531.50",India,IN,IND,Tamil Nadu
Wuhan,Wuhan,30.58003135,114.270017,"5,713,603.00",China,CN,CHN,Hubei
Tianjin,Tianjin,39.13002626,117.2000191,"5,473,103.50",China,CN,CHN,Tianjin
Chongqing,Chongqing,29.56497703,106.5949816,"5,214,014.00",China,CN,CHN,Chongqing
Baghdad,Baghdad,33.3386485,44.39386877,"5,054,000.00",Iraq,IQ,IRQ,Baghdad
Hyderabad,Hyderabad,17.39998313,78.47995357,"4,986,908.00",India,IN,IND,Andhra Pradesh
Paris,Paris,48.86669293,2.333335326,"4,957,588.50",France,FR,FRA,Île-de-France
Taipei,Taipei,25.03583333,121.5683333,"4,759,522.50",Taiwan,TW,TWN,Taipei City
Lagos,Lagos,6.443261653,3.391531071,"4,733,768.00",Nigeria,NG,NGA,Lagos
Toronto,Toronto,43.69997988,-79.42002079,"4,573,710.50",Canada,CA,CAN,Ontario
Ahmedabad,Ahmedabad,23.03005292,72.58000362,"4,547,355.00",India,IN,IND,Dadra and Nagar Haveli
Dongguan,Dongguan,23.0488889,113.7447222,"4,528,000.00",China,CN,CHN,Guangdong
Ho Chi Minh City,Ho Chi Minh City,10.78002545,106.6950272,"4,390,665.50",Vietnam,VN,VNM,Ho Chi Minh City
Riyadh,Riyadh,24.64083315,46.77274166,"4,335,480.50",Saudi Arabia,SA,SAU,Ar Riyad
Shenzhen,Shenzhen,22.55237051,114.1221231,"4,291,796.00",China,CN,CHN,Guangdong
Singapore,Singapore,1.293033466,103.8558207,"4,236,614.50",Singapore,SG,SGP,
Chittagong,Chittagong,22.32999229,91.79996741,"4,224,611.00",Bangladesh,BD,BGD,Chittagong
Shenyeng,Shenyeng,41.80497927,123.4499735,"4,149,596.00",China,CN,CHN,Liaoning
Sydney,Sydney,-33.92001097,151.1851798,"4,135,711.00",Australia,AU,AUS,New South Wales
Houston,Houston,29.81997438,-95.33997929,"4,053,287.00",United States of America,US,USA,Texas
Chengdu,Chengdu,30.67000002,104.0700195,"4,036,718.50",China,CN,CHN,Sichuan
St. Petersburg,St. Petersburg,59.93901451,30.31602006,"4,023,106.00",Russia,RU,RUS,City of St. Petersburg
Alexandria,Alexandria,31.20001935,29.94999589,"3,988,258.00",Egypt,EG,EGY,Al Iskandariyah
Belo Horizonte,Belo Horizonte,-19.91502602,-43.91500452,"3,974,112.00",Brazil,BR,BRA,Minas Gerais
Pune,Pune,18.53001752,73.85000362,"3,803,872.00",India,IN,IND,Maharashtra
Yokohama,Yokohama,35.32002626,139.5800484,"3,697,894.00",Japan,JP,JPN,Kanagawa
Rangoon,Rangoon,16.7833541,96.16667761,"3,694,910.00",Myanmar,MM,MMR,Yangon
Xian,Xian,34.27502545,108.8949963,"3,617,406.00",China,CN,CHN,Shaanxi
Luanda,Luanda,-8.838286114,13.23442704,"3,562,086.00",Angola,AO,AGO,Luanda
Ankara,Ankara,39.92723859,32.86439164,"3,511,689.50",Turkey,TR,TUR,Ankara
Philadelphia,Philadelphia,39.99997316,-75.16999597,"3,504,775.00",United States of America,US,USA,Pennsylvania
Abidjan,Abidjan,5.319996967,-4.04004826,"3,496,197.50",Ivory Coast,CI,CIV,Lagunes
Busan,Busan,35.09505292,129.0100476,"3,480,000.00",South Korea,KR,KOR,Busan
Harbin,Harbin,45.74998395,126.6499849,"3,425,441.50",China,CN,CHN,Heilongjiang
Nanjing,Nanjing,32.05001914,118.7799743,"3,383,005.00",China,CN,CHN,Jiangsu
Surat,Surat,21.19998374,72.84003943,"3,368,252.00",India,IN,IND,Dadra and Nagar Haveli
Khartoum,Khartoum,15.58807823,32.53417924,"3,364,323.50",Sudan,SD,SDN,Khartoum
Hechi,Hechi,23.09653465,109.6091129,"3,275,189.50",China,CN,CHN,Guangxi
Barcelona,Barcelona,41.38329958,2.183370319,"3,250,797.50",Spain,ES,ESP,Cataluña
